created_at,entry_id,field2,field3
2024-11-08T00:55:40Z,3453,,8.77
2024-11-08T00:57:54Z,3454,,8.29
2024-11-08T01:00:09Z,3455,,9.16
2024-11-08T01:02:23Z,3456,,8.61
2024-11-08T01:04:37Z,3457,,8.99
2024-11-08T01:06:51Z,3458,,9.08
2024-11-08T01:09:05Z,3459,,9.13
2024-11-08T01:11:19Z,3460,,9.04
2024-11-08T01:13:34Z,3461,,8.20
2024-11-08T01:15:48Z,3462,,9.51
2024-11-08T01:18:03Z,3463,,9.16
2024-11-08T01:20:17Z,3464,,9.21
2024-11-08T01:22:31Z,3465,,8.63
2024-11-08T01:24:45Z,3466,,9.57
2024-11-08T01:26:59Z,3467,,8.41
2024-11-08T01:29:14Z,3468,,9.09
2024-11-08T01:31:28Z,3469,,9.25
2024-11-08T01:33:42Z,3470,,8.87
2024-11-08T01:35:56Z,3471,,8.68
2024-11-08T01:38:10Z,3472,,9.45
2024-11-08T01:40:24Z,3473,,9.47
2024-11-08T01:42:39Z,3474,,8.73
2024-11-08T01:44:53Z,3475,,8.84
2024-11-08T01:47:07Z,3476,,8.56
2024-11-08T01:49:21Z,3477,,9.06
2024-11-08T01:51:35Z,3478,,9.42
2024-11-08T01:53:50Z,3479,,8.72
2024-11-08T01:56:04Z,3480,,9.33
2024-11-08T01:58:18Z,3481,,8.67
2024-11-08T02:00:32Z,3482,,9.01
2024-11-08T02:02:46Z,3483,,8.60
2024-11-08T02:05:01Z,3484,,8.75
2024-11-08T02:07:58Z,3485,,133.16
2024-11-08T02:10:12Z,3486,,9.18
2024-11-08T02:12:26Z,3487,,9.18
2024-11-08T02:14:40Z,3488,,9.09
2024-11-08T02:16:55Z,3489,,9.42
2024-11-08T02:19:09Z,3490,,9.08
2024-11-08T02:21:23Z,3491,,9.27
2024-11-08T02:23:37Z,3492,,9.25
2024-11-08T02:25:51Z,3493,,9.39
2024-11-08T02:28:05Z,3494,,9.45
2024-11-08T02:30:20Z,3495,,9.28
2024-11-08T02:32:34Z,3496,,9.32
2024-11-08T02:34:48Z,3497,,9.25
2024-11-08T02:37:02Z,3498,,9.35
2024-11-08T02:39:45Z,3499,,9.85
2024-11-08T02:41:59Z,3500,,9.42
2024-11-08T02:44:13Z,3501,,9.23
2024-11-08T02:46:27Z,3502,,8.99
2024-11-08T02:48:42Z,3503,,9.69
2024-11-08T02:50:56Z,3504,,8.99
2024-11-08T02:53:10Z,3505,,9.76
2024-11-08T02:55:24Z,3506,,9.52
2024-11-08T02:57:38Z,3507,,9.63
2024-11-08T02:59:52Z,3508,,9.44
2024-11-08T03:02:07Z,3509,,9.54
2024-11-08T03:04:21Z,3510,,9.69
2024-11-08T03:06:35Z,3511,,9.27
2024-11-08T03:08:49Z,3512,,9.51
2024-11-08T03:11:03Z,3513,,9.20
2024-11-08T03:13:18Z,3514,,9.71
2024-11-08T03:15:32Z,3515,,9.51
2024-11-08T03:17:46Z,3516,,8.80
2024-11-08T03:20:00Z,3517,,9.44
2024-11-08T03:22:14Z,3518,,8.61
2024-11-08T03:24:28Z,3519,,9.39
2024-11-08T03:26:43Z,3520,,9.64
2024-11-08T03:28:57Z,3521,,8.92
2024-11-08T03:31:11Z,3522,,9.45
2024-11-08T03:33:25Z,3523,,9.08
2024-11-08T03:35:39Z,3524,,9.64
2024-11-08T03:37:54Z,3525,,9.44
2024-11-08T03:40:08Z,3526,,9.54
2024-11-08T03:42:22Z,3527,,9.75
2024-11-08T03:44:36Z,3528,,9.61
2024-11-08T03:46:50Z,3529,,8.61
2024-11-08T03:49:04Z,3530,,9.61
2024-11-08T03:51:19Z,3531,,9.13
2024-11-08T03:53:33Z,3532,,8.96
2024-11-08T03:55:47Z,3533,,9.61
2024-11-08T03:58:01Z,3534,,9.11
2024-11-08T04:00:15Z,3535,,9.73
2024-11-08T04:02:29Z,3536,,9.61
2024-11-08T04:04:44Z,3537,,9.20
2024-11-08T04:06:58Z,3538,,9.87
2024-11-08T04:09:12Z,3539,,9.56
2024-11-08T04:11:26Z,3540,,9.44
2024-11-08T04:13:40Z,3541,,9.61
2024-11-08T04:17:02Z,3542,,10.17
2024-11-08T04:19:16Z,3543,,9.33
2024-11-08T04:21:30Z,3544,,9.68
2024-11-08T04:23:44Z,3545,,9.47
2024-11-08T04:25:58Z,3546,,9.39
2024-11-08T04:28:13Z,3547,,8.97
2024-11-08T04:30:27Z,3548,,8.96
2024-11-08T04:32:41Z,3549,,9.42
2024-11-08T04:34:55Z,3550,,9.06
2024-11-08T04:37:09Z,3551,,9.21
2024-11-08T04:39:24Z,3552,,9.04
2024-11-08T04:41:38Z,3553,,9.44
2024-11-08T04:43:52Z,3554,,9.18
2024-11-08T04:46:06Z,3555,,9.57
2024-11-08T04:48:20Z,3556,,9.64
2024-11-08T04:50:34Z,3557,,9.88
2024-11-08T04:52:49Z,3558,,8.85
2024-11-08T04:55:03Z,3559,,9.75
2024-11-08T04:57:17Z,3560,,9.25
2024-11-08T04:59:31Z,3561,,9.71
2024-11-08T05:01:45Z,3562,,9.42
2024-11-08T05:03:59Z,3563,,9.63
2024-11-08T05:06:14Z,3564,,9.59
2024-11-08T05:08:28Z,3565,,9.68
2024-11-08T05:10:42Z,3566,,10.11
2024-11-08T05:12:56Z,3567,,9.99
2024-11-08T05:15:10Z,3568,,9.69
2024-11-08T05:17:25Z,3569,,9.73
2024-11-08T05:19:39Z,3570,,9.16
2024-11-08T05:21:53Z,3571,,9.32
2024-11-08T05:24:07Z,3572,,9.71
2024-11-08T05:26:21Z,3573,,9.83
2024-11-08T05:28:35Z,3574,,9.83
2024-11-08T05:30:50Z,3575,,9.15
2024-11-08T05:33:04Z,3576,,9.04
2024-11-08T05:35:18Z,3577,,8.92
2024-11-08T05:37:32Z,3578,,9.37
2024-11-08T05:39:49Z,3579,,9.78
2024-11-08T05:42:03Z,3580,,9.83
2024-11-08T05:44:45Z,3581,,10.05
2024-11-08T05:47:00Z,3582,,8.75
2024-11-08T05:49:14Z,3583,,9.33
2024-11-08T05:51:28Z,3584,,9.78
2024-11-08T05:53:42Z,3585,,9.56
2024-11-08T05:55:56Z,3586,,9.88
2024-11-08T05:58:11Z,3587,,9.20
2024-11-08T06:00:25Z,3588,,9.16
2024-11-08T06:02:39Z,3589,,8.80
2024-11-08T06:04:53Z,3590,,9.64
2024-11-08T06:07:07Z,3591,,8.61
2024-11-08T06:09:21Z,3592,,9.54
2024-11-08T06:11:36Z,3593,,9.76
2024-11-08T06:13:50Z,3594,,9.01
2024-11-08T06:16:05Z,3595,,9.20
2024-11-08T06:18:18Z,3596,,9.56
2024-11-08T06:20:32Z,3597,,9.61
2024-11-08T06:22:47Z,3598,,9.85
2024-11-08T06:25:01Z,3599,,9.97
2024-11-08T06:27:15Z,3600,,9.42
2024-11-08T06:29:29Z,3601,,9.33
2024-11-08T06:31:43Z,3602,,9.44
2024-11-08T06:33:57Z,3603,,9.40
2024-11-08T06:36:12Z,3604,,9.63
2024-11-08T06:38:26Z,3605,,10.84
2024-11-08T06:40:40Z,3606,,9.11
2024-11-08T06:42:54Z,3607,,9.78
2024-11-08T06:45:08Z,3608,,9.64
2024-11-08T06:47:23Z,3609,,9.21
2024-11-08T06:49:37Z,3610,,8.92
2024-11-08T06:51:51Z,3611,,9.57
2024-11-08T06:54:05Z,3612,,9.51
2024-11-08T06:56:19Z,3613,,9.49
2024-11-08T06:58:33Z,3614,,9.56
2024-11-08T07:00:48Z,3615,,8.63
2024-11-08T07:04:16Z,3616,,10.45
2024-11-08T07:06:31Z,3617,,9.59
2024-11-08T07:08:45Z,3618,,9.64
2024-11-08T07:12:27Z,3619,,11.20
2024-11-08T07:14:41Z,3620,,8.72
2024-11-08T07:16:56Z,3621,,10.16
2024-11-08T07:19:10Z,3622,,9.75
2024-11-08T07:21:24Z,3623,,9.59
2024-11-08T07:23:38Z,3624,,9.49
2024-11-08T07:25:53Z,3625,,9.13
2024-11-08T07:28:07Z,3626,,9.30
2024-11-08T07:30:21Z,3627,,9.52
2024-11-08T07:32:35Z,3628,,9.54
2024-11-08T07:34:49Z,3629,,9.06
2024-11-08T07:37:03Z,3630,,9.09
2024-11-08T07:39:18Z,3631,,9.51
2024-11-08T07:41:32Z,3632,,9.42
2024-11-08T07:43:46Z,3633,,9.09
2024-11-08T07:46:00Z,3634,,9.61
2024-11-08T07:48:14Z,3635,,9.27
2024-11-08T07:50:29Z,3636,,9.35
2024-11-08T07:52:43Z,3637,,8.75
2024-11-08T07:55:41Z,3638,,10.17
2024-11-08T07:57:55Z,3639,,8.49
2024-11-08T08:00:09Z,3640,,9.39
2024-11-08T08:02:32Z,3641,,9.54
2024-11-08T08:04:41Z,3642,,9.33
2024-11-08T08:06:56Z,3643,,8.73
2024-11-08T08:09:13Z,3644,,9.40
2024-11-08T08:11:25Z,3645,,9.52
2024-11-08T08:13:42Z,3646,,9.37
2024-11-08T08:14:55Z,3647,,10.04
2024-11-08T08:17:10Z,3648,,9.56
2024-11-08T08:20:53Z,3649,,10.50
2024-11-08T08:23:07Z,3650,,9.33
2024-11-08T08:26:49Z,3651,,10.12
2024-11-08T08:29:03Z,3652,,8.85
2024-11-08T08:31:18Z,3653,,9.01
2024-11-08T08:34:17Z,3654,,9.99
2024-11-08T08:36:32Z,3655,,9.30
2024-11-08T08:38:52Z,3656,,9.47
2024-11-08T08:41:05Z,3657,,8.44
2024-11-08T08:43:20Z,3658,,9.42
2024-11-08T08:44:35Z,3659,,10.24
2024-11-08T08:46:50Z,3660,,9.21
2024-11-08T08:49:04Z,3661,,8.96
2024-11-08T08:51:19Z,3662,,9.54
2024-11-08T08:53:33Z,3663,,9.27
2024-11-08T08:55:47Z,3664,,8.36
2024-11-08T08:58:01Z,3665,,8.82
2024-11-08T09:00:15Z,3666,,9.39
2024-11-08T09:02:29Z,3667,,9.33
2024-11-08T09:04:44Z,3668,,8.39
2024-11-08T09:06:58Z,3669,,9.66
2024-11-08T09:09:12Z,3670,,9.73
2024-11-08T09:11:27Z,3671,,9.16
2024-11-08T09:13:41Z,3672,,8.91
2024-11-08T09:15:55Z,3673,,8.82
2024-11-08T09:18:09Z,3674,,9.11
2024-11-08T09:20:23Z,3675,,9.16
2024-11-08T09:22:37Z,3676,,9.20
2024-11-08T09:24:52Z,3677,,9.23
2024-11-08T09:27:06Z,3678,,8.70
2024-11-08T09:29:21Z,3679,,8.75
2024-11-08T09:31:34Z,3680,,8.37
2024-11-08T09:33:49Z,3681,,8.77
2024-11-08T09:36:03Z,3682,,8.79
2024-11-08T09:38:17Z,3683,,9.23
2024-11-08T09:41:15Z,3684,,71.26
2024-11-08T09:45:43Z,3685,,9.06
2024-11-08T09:47:57Z,3686,,9.11
2024-11-08T09:50:11Z,3687,,8.77
2024-11-08T09:52:26Z,3688,,9.09
2024-11-08T09:54:40Z,3689,,9.16
2024-11-08T09:56:54Z,3690,,8.70
2024-11-08T09:59:10Z,3691,,9.20
2024-11-08T10:01:24Z,3692,,9.21
2024-11-08T10:03:38Z,3693,,9.20
2024-11-08T10:05:52Z,3694,,9.25
2024-11-08T10:08:07Z,3695,,9.16
2024-11-08T10:10:21Z,3696,,9.27
2024-11-08T10:12:35Z,3697,,8.79
2024-11-08T10:14:49Z,3698,,9.18
2024-11-08T10:17:03Z,3699,,9.33
2024-11-08T10:19:17Z,3700,,8.60
2024-11-08T10:21:33Z,3701,,9.13
2024-11-08T10:23:47Z,3702,,9.08
2024-11-08T10:26:01Z,3703,,8.77
2024-11-08T10:28:15Z,3704,,9.13
2024-11-08T10:30:30Z,3705,,8.73
2024-11-08T10:33:56Z,3706,,10.09
2024-11-08T10:36:10Z,3707,,8.70
2024-11-08T10:38:25Z,3708,,9.09
2024-11-08T10:40:39Z,3709,,9.11
2024-11-08T10:42:53Z,3710,,9.15
2024-11-08T10:45:07Z,3711,,9.04
2024-11-08T10:51:38Z,3712,,10.09
2024-11-08T10:53:52Z,3713,,9.18
2024-11-08T10:56:06Z,3714,,9.28
2024-11-08T10:58:20Z,3715,,8.79
2024-11-08T11:00:34Z,3716,,9.21
2024-11-08T11:02:49Z,3717,,9.15
2024-11-08T11:05:03Z,3718,,9.01
2024-11-08T11:07:17Z,3719,,9.11
2024-11-08T11:09:31Z,3720,,9.08
2024-11-08T11:11:46Z,3721,,9.18
2024-11-08T11:14:00Z,3722,,8.29
2024-11-08T11:16:14Z,3723,,8.68
2024-11-08T11:18:28Z,3724,,9.03
2024-11-08T11:20:42Z,3725,,8.55
2024-11-08T11:22:57Z,3726,,9.04
2024-11-08T11:25:11Z,3727,,8.63
2024-11-08T11:27:25Z,3728,,9.18
2024-11-08T11:29:39Z,3729,,8.49
2024-11-08T11:31:53Z,3730,,9.09
2024-11-08T11:34:07Z,3731,,8.92
2024-11-08T11:36:22Z,3732,,9.06
2024-11-08T11:38:36Z,3733,,9.01
2024-11-08T11:40:50Z,3734,,8.89
2024-11-08T11:43:04Z,3735,,8.85
2024-11-08T11:45:18Z,3736,,8.87
2024-11-08T11:47:34Z,3737,,8.55
2024-11-08T11:49:49Z,3738,,8.55
2024-11-08T11:52:03Z,3739,,8.85
2024-11-08T11:54:17Z,3740,,8.13
2024-11-08T11:56:31Z,3741,,8.89
2024-11-08T11:58:45Z,3742,,8.89
2024-11-08T12:00:59Z,3743,,9.01
2024-11-08T12:03:14Z,3744,,8.96
2024-11-08T12:05:28Z,3745,,8.49
2024-11-08T12:07:42Z,3746,,9.03
2024-11-08T12:09:56Z,3747,,8.97
2024-11-08T12:12:10Z,3748,,8.39
2024-11-08T12:14:25Z,3749,,8.96
2024-11-08T12:16:39Z,3750,,8.05
2024-11-08T12:18:53Z,3751,,8.94
2024-11-08T12:21:07Z,3752,,8.96
2024-11-08T12:23:21Z,3753,,8.97
2024-11-08T12:25:36Z,3754,,8.96
2024-11-08T12:27:50Z,3755,,8.99
2024-11-08T12:30:04Z,3756,,8.53
2024-11-08T12:32:18Z,3757,,8.41
2024-11-08T12:34:32Z,3758,,8.87
2024-11-08T12:36:46Z,3759,,8.84
2024-11-08T12:39:01Z,3760,,8.49
2024-11-08T12:41:15Z,3761,,8.85
2024-11-08T12:43:29Z,3762,,8.56
2024-11-08T12:45:43Z,3763,,8.94
2024-11-08T12:47:59Z,3764,,9.04
2024-11-08T12:50:11Z,3765,,8.55
2024-11-08T12:52:26Z,3766,,8.51
2024-11-08T12:54:40Z,3767,,7.98
2024-11-08T12:56:54Z,3768,,8.87
2024-11-08T12:59:08Z,3769,,8.51
2024-11-08T13:01:22Z,3770,,8.51
2024-11-08T13:04:05Z,3771,,9.15
2024-11-08T13:06:19Z,3772,,8.94
2024-11-08T13:08:33Z,3773,,9.16
2024-11-08T13:10:47Z,3774,,8.03
2024-11-08T13:13:02Z,3775,,7.93
2024-11-08T13:15:16Z,3776,,8.85
2024-11-08T13:17:30Z,3777,,8.70
2024-11-08T13:19:44Z,3778,,8.79
2024-11-08T13:21:58Z,3779,,8.27
2024-11-08T13:24:12Z,3780,,8.70
2024-11-08T13:26:27Z,3781,,8.37
2024-11-08T13:28:41Z,3782,,8.61
2024-11-08T13:30:55Z,3783,,8.13
2024-11-08T13:33:09Z,3784,,8.55
2024-11-08T13:35:23Z,3785,,8.51
2024-11-08T13:37:37Z,3786,,8.60
2024-11-08T13:39:52Z,3787,,8.19
2024-11-08T13:42:06Z,3788,,8.49
2024-11-08T13:44:20Z,3789,,8.68
2024-11-08T13:46:34Z,3790,,7.76
2024-11-08T13:48:48Z,3791,,8.58
2024-11-08T13:51:03Z,3792,,8.70
2024-11-08T13:53:17Z,3793,,8.65
2024-11-08T13:55:31Z,3794,,8.34
2024-11-08T13:57:45Z,3795,,7.81
2024-11-08T13:59:59Z,3796,,8.96
2024-11-08T14:02:13Z,3797,,9.27
2024-11-08T14:04:28Z,3798,,9.40
2024-11-08T14:06:42Z,3799,,9.73
2024-11-08T14:08:56Z,3800,,10.07
2024-11-08T14:11:10Z,3801,,10.14
2024-11-08T14:13:24Z,3802,,10.07
2024-11-08T14:15:38Z,3803,,10.28
2024-11-08T14:17:53Z,3804,,10.84
2024-11-08T14:20:07Z,3805,,10.71
2024-11-08T14:22:21Z,3806,,11.01
2024-11-08T14:24:35Z,3807,,11.72
2024-11-08T14:26:49Z,3808,,11.15
2024-11-08T14:29:03Z,3809,,11.44
2024-11-08T14:31:18Z,3810,,11.82
2024-11-08T14:33:32Z,3811,,12.44
2024-11-08T14:35:46Z,3812,,12.01
2024-11-08T14:38:00Z,3813,,12.46
2024-11-08T14:40:14Z,3814,,14.31
2024-11-08T14:42:28Z,3815,,13.04
2024-11-08T14:44:43Z,3816,,13.93
2024-11-08T14:46:57Z,3817,,12.94
2024-11-08T14:49:11Z,3818,,13.12
2024-11-08T14:51:25Z,3819,,13.04
2024-11-08T14:53:39Z,3820,,13.55
2024-11-08T14:55:54Z,3821,,15.17
2024-11-08T14:58:09Z,3822,,15.34
2024-11-08T15:00:22Z,3823,,16.25
2024-11-08T15:02:36Z,3824,,13.42
2024-11-08T15:04:50Z,3825,,16.42
2024-11-08T15:07:04Z,3826,,15.97
2024-11-08T15:09:19Z,3827,,16.62
2024-11-08T15:11:33Z,3828,,16.23
2024-11-08T15:13:47Z,3829,,17.94
2024-11-08T15:16:01Z,3830,,17.34
2024-11-08T15:18:15Z,3831,,16.49
2024-11-08T15:20:29Z,3832,,20.00
2024-11-08T15:22:44Z,3833,,18.13
2024-11-08T15:24:58Z,3834,,17.34
2024-11-08T15:27:12Z,3835,,19.76
2024-11-08T15:29:26Z,3836,,18.84
2024-11-08T15:31:40Z,3837,,19.56
2024-11-08T15:33:54Z,3838,,20.09
2024-11-08T15:36:09Z,3839,,20.58
2024-11-08T15:38:23Z,3840,,21.46
2024-11-08T15:40:37Z,3841,,20.21
2024-11-08T15:42:51Z,3842,,21.70
2024-11-08T15:45:06Z,3843,,21.03
2024-11-08T15:47:20Z,3844,,19.74
2024-11-08T15:49:34Z,3845,,22.04
2024-11-08T15:51:48Z,3846,,22.42
2024-11-08T15:54:02Z,3847,,22.51
2024-11-08T15:56:16Z,3848,,20.17
2024-11-08T15:58:31Z,3849,,20.24
2024-11-08T16:00:45Z,3850,,24.03
2024-11-08T16:02:59Z,3851,,23.26
2024-11-08T16:05:13Z,3852,,23.77
2024-11-08T16:07:27Z,3853,,20.26
2024-11-08T16:09:42Z,3854,,23.65
2024-11-08T16:11:56Z,3855,,23.84
2024-11-08T16:14:10Z,3856,,24.07
2024-11-08T16:16:24Z,3857,,22.69
2024-11-08T16:18:38Z,3858,,25.59
2024-11-08T16:20:52Z,3859,,26.09
2024-11-08T16:23:07Z,3860,,26.14
2024-11-08T16:25:21Z,3861,,25.68
2024-11-08T16:27:35Z,3862,,25.82
2024-11-08T16:29:49Z,3863,,25.83
2024-11-08T16:32:03Z,3864,,27.99
2024-11-08T16:34:17Z,3865,,27.34
2024-11-08T16:36:32Z,3866,,30.31
2024-11-08T16:38:46Z,3867,,27.10
2024-11-08T16:41:00Z,3868,,29.01
2024-11-08T16:43:14Z,3869,,24.15
2024-11-08T16:45:28Z,3870,,27.91
2024-11-08T16:47:42Z,3871,,28.85
2024-11-08T16:49:57Z,3872,,28.23
2024-11-08T16:52:11Z,3873,,28.13
2024-11-08T16:54:25Z,3874,,27.56
2024-11-08T16:56:39Z,3875,,29.95
2024-11-08T16:58:53Z,3876,,30.86
2024-11-08T17:01:07Z,3877,,26.36
2024-11-08T17:03:22Z,3878,,28.20
2024-11-08T17:05:36Z,3879,,31.73
2024-11-08T17:07:50Z,3880,,30.67
2024-11-08T17:10:04Z,3881,,31.47
2024-11-08T17:12:18Z,3882,,28.13
2024-11-08T17:14:32Z,3883,,32.26
2024-11-08T17:16:47Z,3884,,30.48
2024-11-08T17:19:01Z,3885,,29.21
2024-11-08T17:21:15Z,3886,,32.90
2024-11-08T17:23:29Z,3887,,32.14
2024-11-08T17:25:43Z,3888,,31.51
2024-11-08T17:27:58Z,3889,,32.69
2024-11-08T17:30:12Z,3890,,32.28
2024-11-08T17:32:26Z,3891,,33.09
2024-11-08T17:34:40Z,3892,,32.90
2024-11-08T17:36:54Z,3893,,32.81
2024-11-08T17:39:08Z,3894,,33.14
2024-11-08T17:41:23Z,3895,,34.37
2024-11-08T17:43:37Z,3896,,32.98
2024-11-08T17:45:51Z,3897,,33.48
2024-11-08T17:48:05Z,3898,,34.03
2024-11-08T17:50:19Z,3899,,34.41
2024-11-08T17:52:33Z,3900,,32.33
2024-11-08T17:54:48Z,3901,,33.96
2024-11-08T17:57:02Z,3902,,33.93
2024-11-08T17:59:16Z,3903,,34.17
2024-11-08T18:01:30Z,3904,,36.41
2024-11-08T18:03:44Z,3905,,35.21
2024-11-08T18:05:58Z,3906,,33.16
2024-11-08T18:08:13Z,3907,,31.01
2024-11-08T18:10:27Z,3908,,32.66
2024-11-08T18:12:41Z,3909,,35.37
2024-11-08T18:14:55Z,3910,,35.08
2024-11-08T18:17:09Z,3911,,34.46
2024-11-08T18:19:24Z,3912,,33.86
2024-11-08T18:21:38Z,3913,,35.04
2024-11-08T18:23:52Z,3914,,36.52
2024-11-08T18:26:06Z,3915,,34.20
2024-11-08T18:28:20Z,3916,,34.72
2024-11-08T18:30:34Z,3917,,34.08
2024-11-08T18:32:49Z,3918,,35.18
2024-11-08T18:35:03Z,3919,,35.52
2024-11-08T18:37:17Z,3920,,32.85
2024-11-08T18:39:31Z,3921,,35.87
2024-11-08T18:41:45Z,3922,,34.37
2024-11-08T18:43:59Z,3923,,32.09
2024-11-08T18:46:14Z,3924,,35.93
2024-11-08T18:48:28Z,3925,,34.72
2024-11-08T18:50:42Z,3926,,35.09
2024-11-08T18:52:56Z,3927,,34.30
2024-11-08T18:55:10Z,3928,,34.22
2024-11-08T18:57:24Z,3929,,40.72
2024-11-08T18:59:39Z,3930,,34.01
2024-11-08T19:01:53Z,3931,,36.35
2024-11-08T19:04:07Z,3932,,37.17
2024-11-08T19:06:21Z,3933,,35.75
2024-11-08T19:08:35Z,3934,,36.24
2024-11-08T19:10:49Z,3935,,36.95
2024-11-08T19:13:04Z,3936,,39.19
2024-11-08T19:15:18Z,3937,,36.24
2024-11-08T19:17:32Z,3938,,35.63
2024-11-08T19:19:46Z,3939,,35.61
2024-11-08T19:22:00Z,3940,,34.68
2024-11-08T19:24:14Z,3941,,33.67
2024-11-08T19:26:29Z,3942,,34.20
2024-11-08T19:28:43Z,3943,,35.54
2024-11-08T19:30:57Z,3944,,39.69
2024-11-08T19:33:11Z,3945,,34.75
2024-11-08T19:35:25Z,3946,,36.71
2024-11-08T19:37:40Z,3947,,39.24
2024-11-08T19:39:54Z,3948,,36.31
2024-11-08T19:42:08Z,3949,,32.80
2024-11-08T19:44:22Z,3950,,35.20
2024-11-08T19:46:36Z,3951,,36.02
2024-11-08T19:48:50Z,3952,,34.56
2024-11-08T19:51:05Z,3953,,33.98
2024-11-08T19:53:19Z,3954,,36.83
2024-11-08T19:55:33Z,3955,,35.76
2024-11-08T19:57:47Z,3956,,34.46
2024-11-08T20:00:01Z,3957,,34.37
2024-11-08T20:02:15Z,3958,,35.30
2024-11-08T20:04:30Z,3959,,33.88
2024-11-08T20:06:44Z,3960,,35.57
2024-11-08T20:08:58Z,3961,,34.63
2024-11-08T20:11:12Z,3962,,33.46
2024-11-08T20:13:26Z,3963,,32.33
2024-11-08T20:15:40Z,3964,,33.72
2024-11-08T20:17:55Z,3965,,27.67
2024-11-08T20:20:09Z,3966,,34.66
2024-11-08T20:22:23Z,3967,,34.84
2024-11-08T20:24:37Z,3968,,33.74
2024-11-08T20:26:51Z,3969,,33.29
2024-11-08T20:29:06Z,3970,,30.10
2024-11-08T20:31:20Z,3971,,32.97
2024-11-08T20:33:34Z,3972,,31.75
2024-11-08T20:35:48Z,3973,,29.13
2024-11-08T20:38:02Z,3974,,32.88
2024-11-08T20:40:16Z,3975,,32.11
2024-11-08T20:42:32Z,3976,,30.96
2024-11-08T20:44:46Z,3977,,29.85
2024-11-08T20:47:01Z,3978,,29.28
2024-11-08T20:49:15Z,3979,,30.53
2024-11-08T20:51:29Z,3980,,30.03
2024-11-08T20:53:43Z,3981,,27.38
2024-11-08T20:55:57Z,3982,,-81.80
2024-11-08T20:58:11Z,3983,,28.06
2024-11-08T21:00:26Z,3984,,25.34
2024-11-08T21:02:40Z,3985,,28.73
2024-11-08T21:04:54Z,3986,,29.81
2024-11-08T21:07:08Z,3987,,30.94
2024-11-08T21:09:22Z,3988,,28.20
2024-11-08T21:11:36Z,3989,,24.80
2024-11-08T21:13:51Z,3990,,26.83
2024-11-08T21:16:05Z,3991,,23.74
2024-11-08T21:18:19Z,3992,,28.08
2024-11-08T21:20:33Z,3993,,28.11
2024-11-08T21:22:47Z,3994,,26.88
2024-11-08T21:25:01Z,3995,,26.00
2024-11-08T21:27:16Z,3996,,28.46
2024-11-08T21:29:30Z,3997,,26.40
2024-11-08T21:31:44Z,3998,,24.87
2024-11-08T21:33:58Z,3999,,25.71
2024-11-08T21:36:12Z,4000,,24.58
2024-11-08T21:38:27Z,4001,,25.47
2024-11-08T21:40:41Z,4002,,24.65
2024-11-08T21:42:55Z,4003,,20.91
2024-11-08T21:45:09Z,4004,,24.67
2024-11-08T21:47:23Z,4005,,23.67
2024-11-08T21:49:37Z,4006,,19.95
2024-11-08T21:51:52Z,4007,,22.28
2024-11-08T21:54:06Z,4008,,24.79
2024-11-08T21:56:20Z,4009,,22.78
2024-11-08T21:58:34Z,4010,,26.84
2024-11-08T22:00:48Z,4011,,21.96
2024-11-08T22:03:02Z,4012,,23.33
2024-11-08T22:05:17Z,4013,,20.28
2024-11-08T22:07:31Z,4014,,22.78
2024-11-08T22:09:45Z,4015,,21.06
2024-11-08T22:11:59Z,4016,,21.18
2024-11-08T22:14:13Z,4017,,22.49
2024-11-08T22:16:27Z,4018,,23.76
2024-11-08T22:18:42Z,4019,,18.61
2024-11-08T22:20:56Z,4020,,21.77
2024-11-08T22:23:10Z,4021,,20.22
2024-11-08T22:25:24Z,4022,,20.29
2024-11-08T22:27:38Z,4023,,18.78
2024-11-08T22:29:53Z,4024,,18.66
2024-11-08T22:32:07Z,4025,,19.09
2024-11-08T22:34:21Z,4026,,17.33
2024-11-08T22:36:35Z,4027,,19.88
2024-11-08T22:38:49Z,4028,,19.44
2024-11-08T22:41:03Z,4029,,16.91
2024-11-08T22:43:18Z,4030,,16.13
2024-11-08T22:45:32Z,4031,,17.60
2024-11-08T22:47:46Z,4032,,18.72
2024-11-08T22:50:00Z,4033,,18.82
2024-11-08T22:52:14Z,4034,,16.62
2024-11-08T22:54:28Z,4035,,15.87
2024-11-08T22:56:43Z,4036,,18.17
2024-11-08T22:58:57Z,4037,,18.30
2024-11-08T23:01:11Z,4038,,16.04
2024-11-08T23:03:25Z,4039,,18.92
2024-11-08T23:05:39Z,4040,,16.74
2024-11-08T23:07:54Z,4041,,18.20
2024-11-08T23:10:08Z,4042,,17.05
2024-11-08T23:12:22Z,4043,,17.22
2024-11-08T23:14:36Z,4044,,16.98
2024-11-08T23:16:50Z,4045,,16.07
2024-11-08T23:19:04Z,4046,,16.79
2024-11-08T23:21:19Z,4047,,12.90
2024-11-08T23:23:33Z,4048,,14.10
2024-11-08T23:25:47Z,4049,,17.09
2024-11-08T23:28:01Z,4050,,15.41
2024-11-08T23:30:15Z,4051,,15.08
2024-11-08T23:32:29Z,4052,,9.54
2024-11-08T23:34:44Z,4053,,8.80
2024-11-08T23:36:58Z,4054,,15.94
2024-11-08T23:39:12Z,4055,,16.83
2024-11-08T23:41:26Z,4056,,14.87
2024-11-08T23:43:40Z,4057,,15.51
2024-11-08T23:45:54Z,4058,,13.24
2024-11-08T23:48:09Z,4059,,14.75
2024-11-08T23:50:23Z,4060,,11.50
